hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
201008cbe2f041db 2025.10.08 04:51:50   8.21e-04    1    0    8    1    1    4          4      1      12800        256    0    1                12800               653650 7.905674343105392e-01    1
04db732e368c6377 2025.10.08 04:51:50   8.72e-04    1    0    8    1    1    7          2      1      12800        128    0    1                12800              1295120 9.295832151285466e-01    1
026ea13e0b94d39b 2025.10.08 04:51:50   3.80e-03    1    0    8    1    1    7          2      7      12800        128    0    1                12800              1292500 4.664269128231913e-01    1
079c57b03d131689 2025.10.08 04:51:50   8.85e-04    1    0    8    1    1    8          2      1      12800        256    0    1                12800               655158 9.793489613802993e-01    1
199b1903817d7d6a 2025.10.08 04:51:50   7.01e-03    1    0    8    1    1    8          2      8      12800        256    0    1                12800               651916 2.340233185231870e-01    1
1d338bd77a1bada2 2025.10.08 04:51:50   9.55e-04    1    0   16    1    1    1        128      1      12800        128    0    1                12800              1293318 6.639727184042044e-01    1
305e2c31a2142ef3 2025.10.08 04:51:50   8.25e-04    1    0   16    1    1    1        256      1      12800        256    0    1                12800               653124 6.396375998579470e-01    1
4a7fd5e5502d77fa 2025.10.08 04:51:50   1.36e-03    1    0   16    1    1    2         16      2      12800        256    0    1                12800               652480 4.163474192769466e-01    1
43aa01b7079e93fd 2025.10.08 04:51:50   7.70e-04    1    0   16    1    1    2         16      1      12800        256    0    1                12800               652506 4.254733212619697e-01    1
2333dd6fa240ed4b 2025.10.08 04:51:50   2.27e-03    1    0   16    1    1    4          4      4      12800        256    0    1                12800               654144 8.890495060373043e-01    1
07a1f115f063a140 2025.10.08 04:51:50   8.86e-04    1    0   16    1    1    4          4      1      12800        256    0    1                12800               651398 1.126212065184825e-01    1
0789da11071c30ff 2025.10.08 04:51:50   7.91e-04    1    0   16    1    1    7          2      1      12800        128    0    1                12800              1293030 5.975652782101871e-01    1
01d8e195e761bd97 2025.10.08 04:51:50   3.80e-03    1    0   16    1    1    7          2      7      12800        128    0    1                12800              1291710 2.755962145362276e-01    1
035a9513c92d53b7 2025.10.08 04:51:50   8.45e-04    1    0   16    1    1    8          2      1      12800        256    0    1                12800               653090 6.285193896130575e-01    1
0d673936b72c30fb 2025.10.08 04:51:50   4.99e-04    1    0    0    1    1    1        128      1      12800        128    0    1                12800              1293880 7.764224628309762e-01    1
0f52ff1e53723c0a 2025.10.08 04:51:50   4.34e-03    1    0   16    1    1    8          2      8      12800        256    0    1                12800               650580 2.204996806822469e-02    1
199a5849bf5e7388 2025.10.08 04:51:50   8.41e-04    1    0    0    1    1    1        256      1      12800        256    0    1                12800               652860 5.503888294417218e-01    1
77715571e0ca76ce 2025.10.08 04:51:50   1.19e-03    1    0    0    1    1    2         16      2      12800        256    0    1                12800               652662 4.806305570444101e-01    1
3005c14ae0091a86 2025.10.08 04:51:50   5.50e-04    1    0    0    1    1    2         16      1      12800        256    0    1                12800               652824 5.378111924280800e-01    1
7137c3241be992f8 2025.10.08 04:51:50   9.73e-04    1    0    0    1    1    4          4      4      12800        256    0    1                12800               653904 8.466113434280063e-01    1
1c7b2d9769e8544c 2025.10.08 04:51:50   5.95e-04    1    0    0    1    1    4          4      1      12800        256    0    1                12800               653722 8.076338000303124e-01    1
18e83d649383b320 2025.10.08 04:51:50   1.55e-03    1    0    0    1    1    7          2      7      12800        128    0    1                12800              1291626 2.572872653554665e-01    1
0d1fbc6514dadbeb 2025.10.08 04:51:50   9.77e-04    1    0    0    1    1    7          2      1      12800        128    0    1                12800              1292088 3.637945936633138e-01    1
2ca22bd3fc36a333 2025.10.08 04:51:50   5.61e-04    1    0    0    1    1    8          2      1      12800        256    0    1                12800               652862 5.510855364857578e-01    1
6339fe7e12ee8657 2025.10.08 04:51:50   1.85e-03    1    0    0    1    1    8          2      8      12800        256    0    1                12800               651048 6.053703353685989e-02    1
0a791e87ce89af57 2025.10.08 04:51:50   9.76e-04    1    0    8    1    1    1         16      1      16000         16    0    1                16000             16010698 2.263058972800069e-01    1
09af892e8128b9df 2025.10.08 04:51:50   9.40e-04    1    0    8    1    1    2          4      1      16000         16    0    1                16000             16021686 8.836944394336345e-01    1
10a137ed40981e5a 2025.10.08 04:51:50   1.67e-03    1    0    8    1    1    2          4      2      16000         16    0    1                16000             16022426 9.028892254580418e-01    1
1d5bb2fd917e0057 2025.10.08 04:51:50   3.36e-03    1    0    8    1    1    4          2      4      16000         16    0    1                16000             16011792 3.053000438022754e-01    1
07d35ac27a609dfc 2025.10.08 04:51:50   9.12e-04    1    0    8    1    1    4          2      1      16000         16    0    1                16000             16021138 8.675221818929129e-01    1
137fcbe432254b79 2025.10.08 04:51:50   1.17e-03    1    0   16    1    1    1         16      1      16000         16    0    1                16000             16009376 1.429484446281154e-01    1
19dc2fc22120300c 2025.10.08 04:51:50   1.76e-03    1    0   16    1    1    2         40      2      16000       1600    0    1                16000               176620 8.668209686683076e-01    1
0270a434eab97fe6 2025.10.08 04:51:50   1.29e-03    1    0   16    1    1    2         40      1      16000       1600    0    1                16000               176544 8.365344268109990e-01    1
58a228fd1cd781e5 2025.10.08 04:51:50   9.29e-04    1    0   16    1    1    2          4      1      16000         16    0    1                16000             16014960 5.456976771777230e-01    1
14961983c85b5af1 2025.10.08 04:51:50   3.08e-03    1    0   16    1    1    2          4      2      16000         16    0    1                16000             16010764 2.308624543185223e-01    1
7cf7f7272b3c84d3 2025.10.08 04:51:50   3.03e-03    1    0   16    1    1    4          2      4      16000         16    0    1                16000             16008766 1.105687970238113e-01    1
0f829923b9229aad 2025.10.08 04:51:50   1.80e-03    1    0   16    1    1    4          2      1      16000         16    0    1                16000             16014622 5.210279570167650e-01    1
0fafea8bfe81ed72 2025.10.08 04:51:50   6.62e-04    1    0    0    1    1    1         16      1      16000         16    0    1                16000             16013628 4.460912561776680e-01    1
1fcf2cdf90d05230 2025.10.08 04:51:50   8.49e-04    1    0    0    1    1    2         40      2      16000       1600    0    1                16000               176080 5.677445284461461e-01    1
47b85db39de1768d 2025.10.08 04:51:50   6.19e-04    1    0    0    1    1    2         40      1      16000       1600    0    1                16000               176698 8.935629969531635e-01    1
2bc229fa74355e94 2025.10.08 04:51:50   8.51e-04    1    0    0    1    1    2          4      2      16000         16    0    1                16000             16019588 8.116865291340942e-01    1
1b0abed22bdd420f 2025.10.08 04:51:50   6.29e-04    1    0    0    1    1    2          4      1      16000         16    0    1                16000             16015222 5.644524639074517e-01    1
0833f8ae421ddb94 2025.10.08 04:51:50   1.22e-03    1    0    0    1    1    4          2      4      16000         16    0    1                16000             16012382 3.500852627709312e-01    1
02d313c87ec84d3c 2025.10.08 04:51:50   6.61e-04    1    0    0    1    1    4          2      1      16000         16    0    1                16000             16015474 5.821567556829775e-01    1
4cf650e641ccb2f7 2025.10.08 04:51:50   1.68e-03    1    0   16    1    1    2         30      2      18000        900    0    1                18000               378082 5.539960530416234e-01    1
109ec5f4a46eeab9 2025.10.08 04:51:50   1.95e-03    1    0   16    1    1    2         30      1      18000        900    0    1                18000               377446 2.675444268635052e-01    1
0372a3a9966d9212 2025.10.08 04:51:50   9.82e-04    1    0    0    1    1    2         30      2      18000        900    0    1                18000               377636 3.473439629161388e-01    1
3e49fd5abc82d702 2025.10.08 04:51:50   7.10e-04    1    0    0    1    1    2         30      1      18000        900    0    1                18000               378584 7.642601931965854e-01    1
